species,water_level,sunlight,temperature,humidity,fertilizer,health_score,growth_rate,days_to_flowering
Cactus,10.89,37.97,45.54,0.12,97.12,30.23,0.679,129.9
Sunflower,81.15,31.86,8.6,70.97,60.64,34.05,0.968,26.1
Cactus,4.16,26.29,20.39,36.79,71.69,49.72,0.364,108.1
Tulsi,69.07,43.52,15.31,2.11,84.53,33.88,1.312,36.7
Aloe Vera,44.02,17.42,10.39,86.12,99.04,17.8,0.0,77.3
Aloe Vera,65.16,35.92,5.68,79.85,83.95,29.62,0.0,105.9
Rose,1.21,9.72,20.35,75.86,94.26,15.99,0.0,62.7
Sunflower,83.01,87.14,31.82,82.06,58.72,61.47,1.526,18.2
Cactus,98.7,15.9,21.12,60.66,42.25,27.84,0.243,100.9
Rose,97.96,32.3,13.2,22.95,48.49,38.35,0.842,40.5
Sunflower,19.79,30.52,41.4,8.57,43.87,14.2,0.471,93.1
Aloe Vera,75.94,35.31,6.71,86.29,75.97,26.62,0.203,101.6
Rose,62.81,1.04,10.49,30.25,29.42,41.02,0.82,38.2
Rose,56.54,87.99,13.2,16.04,61.38,72.2,1.882,22.3
Aloe Vera,57.23,10.01,11.54,80.51,55.95,22.35,0.333,117.6
Sunflower,93.26,55.75,30.68,96.7,17.25,27.26,0.876,102.2
Cactus,74.75,16.13,9.67,34.56,11.51,30.55,0.0,134.6
Tulsi,22.53,25.27,10.46,11.25,7.92,18.28,0.07,100.8
Tulsi,74.2,66.45,17.85,21.73,77.39,49.82,1.123,27.2
Aloe Vera,10.13,68.43,14.31,95.29,98.18,57.93,0.029,71.8
Tulsi,42.09,28.82,31.95,57.89,82.5,55.81,1.327,29.4
Sunflower,15.31,12.4,31.36,23.95,20.87,13.53,0.684,85.5
Rose,44.7,63.06,22.43,76.3,26.26,66.17,1.781,26.9
Sunflower,80.35,42.53,36.6,90.85,16.67,42.22,1.509,28.1
Cactus,2.58,56.8,33.47,33.84,12.35,65.95,0.43,82.7
Tulsi,17.23,61.5,29.3,0.33,96.08,35.09,1.411,29.0
Aloe Vera,82.47,87.32,23.28,87.61,15.47,44.51,0.928,82.1
Aloe Vera,55.9,99.41,13.2,87.42,68.94,27.25,0.847,69.2
Cactus,86.02,87.29,8.2,4.13,70.63,46.77,0.465,113.3
Rose,15.03,4.7,30.19,68.58,60.21,38.67,1.121,42.3
Rose,6.83,59.01,30.66,1.19,22.27,30.32,0.781,41.3
Rose,29.84,37.68,38.77,17.62,7.7,34.69,0.779,36.8
Sunflower,65.31,49.79,11.55,89.47,67.44,42.08,1.275,25.1
Tulsi,31.49,76.05,34.67,11.99,64.75,55.83,1.265,25.7
Rose,8.32,29.24,25.76,79.44,91.25,29.24,0.656,69.2
Rose,68.48,24.77,20.65,64.49,32.23,60.07,1.92,30.2
Tulsi,41.96,57.66,31.18,34.78,66.19,74.44,1.991,19.8
Aloe Vera,27.95,77.35,27.04,48.08,65.13,69.15,1.029,53.9
Tulsi,4.95,25.36,43.54,87.11,9.67,25.18,0.261,88.9
Sunflower,63.75,60.15,9.99,45.36,35.96,52.82,1.804,21.6
Sunflower,49.17,71.28,13.29,78.73,3.75,38.72,1.51,32.8
Cactus,16.52,44.41,21.71,1.2,2.66,62.51,0.156,87.3
Tulsi,59.59,35.78,10.49,62.06,98.87,46.84,1.399,33.8
Aloe Vera,77.97,71.05,27.91,23.0,89.62,46.74,0.442,84.2
Cactus,3.07,7.59,36.56,39.32,32.15,47.79,0.215,115.0
Cactus,35.94,47.03,1.17,92.46,1.53,31.43,0.068,132.7
Rose,90.0,39.2,19.62,98.48,11.31,32.16,0.415,38.2
Aloe Vera,84.78,88.36,3.36,6.14,58.56,31.35,0.26,97.1
Tulsi,6.44,24.76,25.24,67.17,83.25,34.67,1.382,35.1
Tulsi,73.11,31.37,36.77,81.64,26.31,33.81,1.413,31.4
Sunflower,84.65,39.07,26.53,13.65,9.27,30.25,1.204,28.7
Aloe Vera,63.33,10.9,39.91,45.03,73.41,28.59,0.657,84.7
Cactus,51.0,93.38,42.88,58.91,20.29,49.67,0.068,103.1
Rose,50.11,54.2,15.71,31.33,74.51,66.41,1.613,24.9
Rose,59.2,2.55,5.25,85.16,4.64,39.63,0.664,39.7
Cactus,53.69,51.49,25.68,97.55,58.46,27.52,0.0,76.9
Rose,29.31,22.91,36.81,38.89,58.53,34.22,1.158,36.2
Aloe Vera,97.8,30.01,28.13,23.54,58.95,36.23,0.201,89.1
Cactus,10.36,43.27,6.71,35.22,80.68,49.08,0.124,107.4
Sunflower,23.56,11.78,15.18,97.1,99.07,17.37,0.964,66.2
Sunflower,103.19,18.55,36.44,49.46,10.47,35.19,1.05,32.4
Sunflower,10.28,61.78,8.9,49.62,15.28,23.15,0.562,65.3
Rose,16.71,63.15,15.43,38.19,71.93,50.77,0.86,30.8
Aloe Vera,34.94,32.32,35.97,98.25,29.89,42.06,0.395,90.0
Cactus,49.71,74.09,21.71,36.21,35.82,59.2,0.516,96.1
Aloe Vera,73.52,41.42,20.28,67.04,35.84,36.36,0.201,91.1
Tulsi,96.26,66.4,30.75,8.27,21.73,40.07,0.822,37.1
Tulsi,98.05,66.48,35.88,90.14,51.36,38.39,0.986,31.9
Cactus,63.71,62.31,40.73,72.95,69.95,26.46,0.555,60.4
Rose,50.47,86.26,30.91,37.75,2.26,69.89,1.639,26.7
Aloe Vera,29.54,14.12,18.8,73.51,24.81,53.65,0.878,80.3
Cactus,43.42,19.7,23.39,2.06,48.34,33.3,0.221,120.2
Aloe Vera,32.89,71.03,30.07,89.03,88.24,59.93,1.119,74.7
Tulsi,7.07,32.9,10.19,0.55,6.78,12.43,0.015,85.4
Cactus,47.37,48.39,26.32,87.83,70.9,23.47,0.153,106.3
Cactus,67.62,3.92,21.1,72.02,10.34,24.29,0.754,103.1
Aloe Vera,75.78,73.54,22.14,47.21,71.8,49.41,0.512,80.0
Tulsi,99.8,63.24,21.75,29.21,21.37,39.42,0.882,32.0
Tulsi,47.0,2.12,34.04,60.05,54.79,65.19,1.908,24.4
Cactus,36.72,28.3,36.41,69.8,37.81,26.74,0.0,116.2
Rose,59.16,83.11,25.14,94.94,31.44,73.01,2.382,19.9
Sunflower,84.85,90.69,8.39,12.33,19.05,47.99,1.696,27.4
Aloe Vera,11.12,3.63,7.55,24.32,68.04,37.67,0.107,88.2
Rose,21.5,11.23,12.39,90.58,8.52,25.79,0.495,81.3
Tulsi,62.44,35.35,31.52,45.1,20.82,53.23,1.527,22.8
Cactus,90.39,19.64,10.25,48.46,31.98,30.9,0.746,133.3
Cactus,15.61,25.62,37.11,33.36,28.26,70.91,0.336,80.0
Sunflower,65.47,27.7,29.41,17.36,35.19,54.29,1.554,19.2
Rose,7.47,40.6,31.71,53.21,74.98,36.55,1.093,40.7
Tulsi,1.98,77.83,35.74,15.09,15.69,15.87,0.442,107.8
Sunflower,75.88,97.9,11.56,54.63,98.74,65.53,1.662,18.4
Cactus,45.92,80.65,6.18,78.99,50.65,42.25,0.489,120.3
Cactus,1.04,31.88,15.38,27.08,31.08,21.97,0.275,93.4
Aloe Vera,99.33,26.93,34.11,76.85,45.15,26.43,0.582,70.9
Tulsi,59.63,35.84,32.61,39.98,19.55,60.0,1.277,23.5
Cactus,39.22,31.73,35.78,80.79,93.89,15.28,0.577,71.5
Sunflower,17.62,82.63,11.23,72.49,5.4,34.82,1.459,29.5
Rose,15.76,10.35,22.1,67.19,79.55,45.23,1.033,33.4
Tulsi,53.41,2.75,19.89,35.63,42.65,56.56,2.039,28.0
Cactus,59.36,51.25,33.12,69.38,52.95,27.47,0.0,102.7
Cactus,77.26,83.85,38.66,32.68,0.24,52.74,0.086,103.5
Cactus,94.67,83.52,31.28,90.8,29.4,50.03,0.688,107.6
Tulsi,50.76,39.67,26.58,18.22,67.73,52.77,1.377,28.8
Rose,43.46,13.34,5.36,53.15,86.06,44.91,1.545,37.3
Aloe Vera,21.15,19.07,34.09,95.66,11.64,54.02,0.424,76.1
Tulsi,19.4,48.91,16.55,59.0,8.83,40.25,1.237,32.0
Sunflower,7.74,18.92,21.25,23.59,15.85,32.89,1.175,35.7
Rose,57.93,16.0,28.33,78.39,6.59,53.43,1.391,22.9
Rose,77.39,76.48,33.71,89.55,43.43,56.08,1.637,32.2
Cactus,12.64,68.25,5.74,95.24,65.9,57.5,0.634,94.5
Tulsi,61.01,2.52,13.05,18.57,33.39,33.19,1.03,31.7
Sunflower,9.03,92.11,15.54,71.67,80.15,51.84,1.387,20.7
Tulsi,90.88,83.93,28.82,28.47,6.94,53.19,1.554,25.9
Sunflower,72.07,9.21,22.47,43.99,89.74,61.46,1.847,24.3
Sunflower,79.88,30.44,39.78,16.93,83.31,29.59,0.634,112.6
Cactus,55.16,3.82,46.47,56.44,18.22,27.38,0.0,85.2
Aloe Vera,10.57,95.2,17.57,88.59,8.05,61.29,0.361,71.1
Rose,67.81,35.91,22.99,62.75,19.39,62.96,1.55,30.0
Sunflower,73.18,49.39,14.99,90.15,22.3,41.23,1.07,30.1
Sunflower,56.02,29.98,28.92,10.97,40.83,39.84,0.743,21.5
Rose,76.32,27.4,23.27,33.52,78.5,50.88,1.302,29.9
Rose,26.41,14.82,18.4,87.26,34.71,36.78,0.889,42.0
Cactus,51.3,90.16,37.66,31.57,23.35,48.58,0.35,109.1
Aloe Vera,40.5,31.05,16.62,47.29,66.4,46.34,0.154,85.7
Aloe Vera,94.58,98.72,29.4,70.41,49.89,36.65,0.269,92.6
Rose,87.13,51.6,11.0,32.74,80.07,38.7,1.038,34.5
Rose,37.57,42.79,37.06,63.37,26.77,46.77,1.314,34.5
Aloe Vera,83.69,58.97,20.33,35.89,21.09,60.55,0.859,71.9
Sunflower,61.05,11.78,29.26,38.89,67.89,63.51,1.522,17.2
Rose,57.45,47.5,23.08,6.73,89.73,61.29,1.674,26.3
Sunflower,78.18,55.71,21.12,53.63,70.44,58.46,1.94,17.6
Tulsi,80.72,72.33,33.04,47.7,74.11,53.78,1.458,27.9
Sunflower,105.32,73.73,38.79,83.2,7.78,25.61,0.217,113.4
Aloe Vera,50.81,11.46,18.17,99.78,24.29,30.8,0.147,98.3
Tulsi,10.31,36.32,15.78,38.46,44.12,34.74,0.742,37.0
Aloe Vera,32.01,54.06,39.24,56.02,29.62,61.85,0.633,67.7
Sunflower,21.09,38.65,30.94,50.96,71.87,40.56,1.591,28.7
Tulsi,41.73,87.38,23.38,47.44,39.65,97.09,2.722,13.4
Cactus,15.92,59.84,14.91,20.31,64.88,72.44,0.3,73.6
Aloe Vera,42.67,98.43,10.97,98.33,40.28,31.24,0.594,95.0
Aloe Vera,64.45,65.19,21.03,38.67,52.29,59.91,0.685,75.3
Sunflower,65.84,26.45,31.34,77.76,61.11,62.56,2.068,20.1
Cactus,15.36,43.59,33.46,85.69,63.72,50.06,0.493,100.4
Sunflower,100.04,67.79,39.7,94.08,51.25,32.74,1.691,21.7
Sunflower,75.69,63.79,15.49,15.32,87.3,47.13,1.304,25.5
Sunflower,109.27,76.35,37.08,80.25,2.3,27.59,0.748,100.4
Sunflower,41.84,76.9,16.78,45.34,50.03,64.82,1.712,22.6
Cactus,68.98,76.96,23.2,73.33,91.87,34.02,0.089,134.5
Cactus,55.52,18.94,31.24,70.6,49.46,25.18,0.0,111.3
Tulsi,6.76,67.86,37.47,1.0,64.11,36.49,0.434,32.8
Aloe Vera,69.52,78.2,9.05,57.55,1.64,43.2,0.244,87.6
Aloe Vera,47.17,17.45,13.84,59.48,23.35,33.62,0.414,96.4
Cactus,84.07,50.05,43.99,54.73,58.78,19.71,0.0,60.8
Aloe Vera,35.62,21.82,41.92,73.93,36.17,35.45,0.233,96.4
Tulsi,76.41,28.5,16.81,45.93,8.07,35.15,0.977,34.6
Aloe Vera,33.5,97.85,28.63,8.35,52.23,54.07,0.0,80.5
Aloe Vera,99.32,66.25,39.91,50.54,65.18,46.26,0.497,81.1
Aloe Vera,44.35,21.07,27.58,35.13,1.83,45.09,0.115,83.9
Tulsi,77.13,10.88,31.74,65.09,49.49,40.03,1.44,37.3
Sunflower,53.32,45.73,20.25,51.64,33.8,62.96,1.556,22.5
Tulsi,38.94,80.99,32.05,84.98,42.56,64.99,1.575,29.1
Tulsi,15.88,54.02,20.57,38.34,32.99,40.34,1.066,27.8
Rose,14.36,14.11,26.36,29.27,64.45,30.24,0.413,44.0
Tulsi,18.36,36.71,38.6,37.82,45.86,34.42,0.974,30.3
Tulsi,75.51,17.21,35.04,55.97,9.01,45.64,1.39,24.1
Rose,37.4,36.86,6.08,42.38,40.84,41.59,0.488,33.0
Tulsi,65.34,63.5,14.39,26.0,62.57,45.81,1.183,24.5
Tulsi,81.67,25.27,32.7,13.27,86.39,25.09,0.437,98.4
Sunflower,90.51,23.94,21.75,42.84,58.75,59.53,1.861,18.4
Sunflower,18.86,72.26,16.08,18.07,33.76,30.46,0.705,26.3
Rose,44.02,15.72,9.25,61.15,82.73,48.38,1.311,27.7
Cactus,33.36,28.12,47.01,2.44,54.73,34.86,0.296,125.0
Aloe Vera,54.97,29.12,10.1,64.56,86.56,19.58,0.0,85.7
Cactus,42.45,62.24,39.53,95.33,66.6,32.06,0.0,131.5
Aloe Vera,29.98,97.81,29.75,31.32,15.83,66.01,0.05,60.3
Cactus,86.34,13.72,33.38,80.33,4.55,30.38,0.0,133.1
Tulsi,28.28,24.92,27.55,20.39,51.7,37.1,0.76,28.8
Cactus,20.15,16.63,14.33,33.07,27.77,60.12,0.457,97.7
Cactus,65.78,53.03,29.05,86.93,89.06,25.23,0.263,87.5
Rose,86.24,66.62,23.46,39.49,41.13,64.69,1.889,24.5
Rose,82.86,24.17,16.66,70.49,77.79,47.13,0.832,31.6
Rose,88.17,75.46,36.34,72.04,24.48,46.37,1.108,32.2
Tulsi,49.97,24.98,34.64,84.97,29.98,55.98,2.15,27.6
Rose,69.94,56.8,32.25,47.57,19.18,57.16,1.04,26.3
Sunflower,14.9,63.84,34.9,41.04,97.81,29.59,1.817,103.3
Tulsi,72.53,50.39,22.78,61.08,84.46,57.4,1.618,29.2
Sunflower,95.73,97.9,27.48,6.01,92.1,56.05,2.04,23.2
Aloe Vera,48.5,81.01,24.36,8.9,15.93,50.16,0.255,82.7
Cactus,55.43,57.84,11.72,94.34,30.28,29.21,1.132,108.2
Cactus,12.25,65.67,28.26,42.23,40.35,70.94,0.728,76.7
Sunflower,11.93,92.32,30.57,90.95,40.89,43.9,1.339,29.4
Rose,85.55,25.43,36.24,45.45,60.34,44.74,1.459,31.3
Aloe Vera,27.51,4.24,11.78,16.89,78.91,46.92,0.903,91.8
Sunflower,108.24,67.44,37.98,43.84,31.34,32.47,1.114,30.5
Rose,0.4,68.88,12.53,90.13,83.85,15.94,0.423,69.9
Sunflower,21.02,26.76,27.66,29.26,4.08,26.72,0.513,90.7
Rose,11.03,0.15,31.83,54.23,93.16,31.37,0.449,38.2
Sunflower,85.5,16.01,10.43,22.55,85.23,31.84,1.225,32.5
Sunflower,33.16,10.21,22.74,10.59,18.51,31.52,0.728,33.6
Rose,43.93,48.62,12.56,98.83,89.24,56.97,1.615,27.3
Tulsi,2.83,97.14,43.52,74.19,60.35,45.55,1.47,30.2
Tulsi,74.16,70.45,15.37,19.51,73.88,48.49,1.012,30.4
Sunflower,57.86,66.93,13.18,53.1,5.07,54.21,1.943,19.7
Aloe Vera,2.42,1.66,30.35,59.45,62.48,37.21,0.671,94.2
Tulsi,11.63,77.5,43.71,76.66,33.24,40.04,1.256,30.7
Sunflower,78.33,29.02,30.08,18.42,42.15,41.94,1.532,29.5
Cactus,90.66,96.85,28.16,95.95,57.58,45.37,0.585,117.3
Rose,45.96,75.31,14.85,23.77,85.43,65.79,2.263,26.9
Sunflower,44.75,75.47,9.88,40.24,85.81,52.1,1.795,23.7
Rose,17.95,53.54,19.53,79.7,4.2,52.12,1.549,34.5
Rose,54.84,39.94,35.0,71.94,91.07,61.36,1.371,33.1
Sunflower,43.24,65.95,19.05,15.57,23.52,42.55,1.931,24.4
Sunflower,100.88,27.61,27.82,37.84,15.58,38.99,1.053,27.3
Aloe Vera,0.81,98.47,16.47,65.31,54.13,17.25,0.818,79.6
Sunflower,103.07,36.82,23.1,7.43,36.77,28.15,0.778,75.3
Cactus,65.84,89.29,20.62,58.22,85.02,50.11,0.526,103.3
Tulsi,63.02,0.17,41.37,83.43,57.8,42.49,1.421,31.3
Tulsi,91.49,42.68,15.96,18.27,85.01,25.07,0.754,94.3
Tulsi,90.66,60.05,34.3,34.48,18.79,42.78,0.799,25.7
Aloe Vera,91.23,1.83,28.04,56.39,98.98,18.93,0.619,64.8
Rose,90.36,84.62,22.52,71.67,39.24,63.36,1.8,25.6
Sunflower,60.9,0.17,40.13,13.28,83.39,39.51,1.331,23.5
Aloe Vera,54.67,1.41,37.02,8.65,35.18,19.97,0.0,88.0
Aloe Vera,26.68,90.86,12.6,55.76,68.38,62.06,0.558,77.2
Rose,26.04,97.11,7.58,11.71,97.86,36.93,1.728,38.6
Tulsi,92.44,59.37,14.57,19.61,35.52,31.0,0.821,28.3
Tulsi,3.84,80.97,24.22,72.45,39.31,56.88,1.842,29.0
Tulsi,94.91,33.96,24.52,11.15,52.45,33.66,0.945,35.4
Cactus,79.31,31.54,5.25,63.36,26.33,23.61,0.418,77.2
Sunflower,36.7,32.1,12.75,35.1,69.11,30.2,0.782,29.0
Cactus,13.48,93.52,23.45,2.95,29.59,79.3,0.411,69.8
Aloe Vera,96.12,46.06,16.71,84.69,96.2,27.87,0.573,107.8
Sunflower,38.27,56.13,36.98,61.48,11.22,33.35,1.114,30.5
Aloe Vera,64.55,39.08,29.21,47.27,47.56,38.75,0.337,89.5
Rose,67.94,56.71,35.25,75.77,8.07,58.0,1.065,27.6
Cactus,96.82,71.43,7.05,31.05,88.31,33.61,0.0,133.1
Tulsi,27.9,8.14,30.81,68.67,70.26,44.73,1.144,31.7
Tulsi,43.24,76.47,33.72,45.96,94.94,70.23,1.856,22.3
Tulsi,63.45,54.63,22.1,43.1,64.48,61.97,1.518,22.1
Tulsi,96.91,8.34,15.33,39.96,93.73,16.94,0.153,115.5
Rose,60.42,92.95,15.54,71.66,77.2,66.12,1.741,19.8
Sunflower,29.72,80.3,40.8,49.95,19.93,44.53,1.529,26.9
Cactus,52.7,78.47,5.68,63.68,83.93,29.42,0.392,99.8
Sunflower,76.86,67.14,12.66,44.93,42.18,49.98,1.534,27.0
Cactus,31.44,89.27,41.83,73.66,65.46,56.09,0.364,97.4
Aloe Vera,4.56,18.61,7.35,41.72,53.54,42.4,0.303,88.7
Aloe Vera,44.14,56.89,27.74,56.03,46.34,49.04,0.494,76.0
Cactus,28.28,89.94,35.27,29.23,40.84,76.77,0.861,67.8
Cactus,45.7,19.54,30.0,63.94,32.93,26.48,0.448,93.8
Aloe Vera,14.21,74.96,31.46,72.91,21.8,74.45,0.6,52.4
Rose,3.29,11.61,6.32,32.89,49.55,16.93,0.303,88.8
Sunflower,100.3,38.84,20.8,42.55,70.42,42.85,1.893,28.7
Aloe Vera,52.47,31.6,23.47,56.14,12.57,45.92,0.742,79.9
Rose,29.87,27.55,35.14,68.08,89.57,35.97,1.406,41.6
Tulsi,87.66,55.78,31.11,2.07,44.15,38.03,1.697,33.3
Sunflower,61.86,60.32,20.42,27.04,17.17,49.81,1.599,24.0
Rose,3.7,23.83,15.22,91.56,58.36,31.74,0.578,38.3
Aloe Vera,98.3,9.9,6.62,50.0,97.05,19.79,0.0,79.2
Sunflower,89.86,31.32,29.12,66.14,43.73,46.88,0.994,27.8
Cactus,93.65,33.53,27.12,34.6,35.62,32.01,0.71,133.2
Rose,89.23,13.22,37.67,7.08,23.8,12.51,0.37,71.1
Tulsi,21.23,61.92,16.23,36.62,44.86,47.1,1.603,33.6
Aloe Vera,9.88,14.98,15.69,63.34,72.99,48.87,0.43,76.1
Cactus,56.93,32.83,46.2,69.84,10.23,15.08,0.0,76.1
Tulsi,40.26,96.06,37.58,63.4,76.56,71.81,2.432,19.9
Tulsi,96.99,80.56,28.27,26.62,1.74,47.21,0.552,29.1
Sunflower,84.91,86.41,23.9,49.25,45.01,78.0,1.963,22.1
Tulsi,92.92,16.94,32.54,53.2,40.8,35.91,1.073,34.6
Rose,77.38,53.76,24.79,96.77,50.48,55.52,1.702,27.3
Aloe Vera,82.18,85.85,30.94,39.22,89.1,47.75,0.723,81.8
Rose,69.35,71.64,12.52,62.9,65.54,69.45,0.94,20.8
Cactus,64.91,0.25,1.34,47.48,58.97,12.61,0.0,63.9
Tulsi,7.44,33.58,42.6,55.78,95.09,25.85,0.565,76.7
Aloe Vera,84.85,14.94,36.66,63.53,67.64,20.69,0.282,85.8
Rose,69.67,51.66,30.03,5.72,42.54,53.78,1.207,29.3
Cactus,72.85,21.47,8.07,63.06,51.46,15.95,0.565,91.3
Sunflower,52.17,23.11,20.86,63.31,93.62,56.74,1.827,24.4
Tulsi,62.9,85.55,24.32,87.12,21.38,72.81,2.066,22.3
Sunflower,41.11,32.46,31.8,6.02,78.05,40.77,1.045,24.1
Tulsi,94.58,1.25,38.25,8.54,20.65,15.7,0.822,103.5
Rose,40.67,14.41,25.77,52.26,98.18,43.89,1.958,36.0
Cactus,84.21,86.56,0.16,9.47,18.91,49.4,0.442,105.1
Cactus,21.47,79.08,11.34,97.21,71.16,55.11,0.471,99.4
Tulsi,83.85,83.98,18.49,60.99,99.32,48.18,1.4,26.7
Cactus,56.65,13.84,14.18,66.74,76.69,14.27,0.0,117.2
Aloe Vera,43.87,31.34,32.95,36.08,36.43,40.91,0.0,84.8
Cactus,15.3,3.36,12.09,68.54,11.46,51.05,0.374,107.7
Tulsi,22.2,34.99,15.47,3.66,41.24,31.78,0.679,40.7
Aloe Vera,28.75,0.95,5.62,27.69,17.29,51.75,0.534,78.4
Cactus,77.17,46.17,11.44,56.91,35.82,21.7,0.058,61.6
Rose,36.23,14.42,32.36,5.97,40.49,39.95,0.424,36.9
Aloe Vera,90.88,94.68,21.0,70.02,64.32,40.62,0.268,90.0
Aloe Vera,92.01,80.04,27.84,62.07,58.9,42.3,0.113,85.7
Rose,96.35,61.63,17.87,83.32,20.47,41.06,1.549,36.5
Rose,44.15,88.69,6.17,2.28,20.58,54.39,1.227,28.3
Cactus,23.64,46.33,40.51,69.84,39.12,40.63,0.239,126.3
Aloe Vera,8.59,88.35,9.9,90.41,0.23,52.59,0.575,75.5
Rose,52.48,92.79,37.65,12.79,34.9,55.74,1.159,31.3
Cactus,69.13,47.74,31.39,56.31,57.25,28.75,0.316,92.1
Tulsi,91.76,82.66,19.46,0.92,6.69,35.19,1.194,33.7
Cactus,95.0,79.8,3.84,94.35,79.19,32.02,0.0,128.9
Aloe Vera,16.15,94.23,5.4,96.83,19.97,52.17,0.261,72.0
Sunflower,21.37,72.85,8.81,68.89,40.04,32.08,0.461,30.3
Tulsi,25.88,48.67,12.63,35.59,25.97,41.03,0.6,34.0
Tulsi,49.27,39.04,11.91,23.12,26.11,45.43,1.028,29.3
Rose,41.4,78.68,35.91,59.36,29.94,66.47,2.153,28.0
Cactus,25.84,96.06,31.72,93.61,60.59,62.52,0.782,93.0
Aloe Vera,40.43,59.2,13.1,98.38,89.22,42.6,0.526,89.5
Cactus,68.18,95.62,18.7,72.74,5.64,45.71,0.247,112.7
Rose,3.65,35.33,34.49,27.41,27.56,25.63,0.783,66.3
Sunflower,84.69,44.24,24.55,76.19,25.38,50.42,1.894,22.3
Cactus,36.14,53.87,22.71,52.57,97.03,40.86,0.195,119.9
Cactus,27.47,54.39,25.94,13.34,9.7,61.29,0.133,86.5
Aloe Vera,79.64,83.11,21.7,85.55,55.71,44.6,0.818,80.6
Cactus,19.52,81.59,10.91,9.99,40.34,71.76,0.932,74.9
Cactus,37.47,8.92,39.77,73.36,86.56,15.15,0.417,104.7
Aloe Vera,27.61,35.43,11.88,68.18,76.77,44.45,0.078,84.9
Cactus,6.62,38.69,13.65,44.65,60.22,45.97,0.294,111.3
Sunflower,7.91,23.53,8.56,70.52,2.09,10.8,0.189,78.3
Sunflower,74.22,95.27,26.05,91.18,76.66,67.82,2.718,21.1
Cactus,82.99,24.4,24.11,14.98,98.93,30.2,0.0,132.7
Tulsi,43.15,63.21,36.56,87.53,45.37,61.24,1.903,23.0
Cactus,24.5,48.72,38.03,55.25,88.29,34.11,0.418,126.9
Sunflower,86.38,71.23,20.23,46.74,55.24,62.37,1.783,16.4
Aloe Vera,29.37,73.43,6.1,84.99,58.29,53.88,0.43,76.0
Cactus,58.6,38.07,2.73,66.69,95.82,20.44,0.0,76.4
Aloe Vera,44.27,91.91,25.76,92.21,93.69,37.78,0.168,92.9
Rose,63.18,44.99,16.47,31.1,10.94,61.56,1.024,27.1
Cactus,97.98,2.86,7.34,23.51,73.67,36.63,0.373,128.9
Cactus,63.31,0.99,22.31,97.81,67.03,20.8,0.201,81.7
Sunflower,110.58,65.34,31.31,5.51,10.5,23.73,0.982,114.6
Sunflower,17.36,58.85,27.37,28.11,67.99,31.8,1.384,27.3
Sunflower,109.04,70.83,32.58,61.59,97.77,36.9,1.287,29.8
Tulsi,46.52,0.57,18.56,61.61,20.74,60.09,1.544,26.8
Sunflower,32.78,58.74,11.53,46.33,68.99,35.9,1.296,27.4
Cactus,96.03,92.43,15.65,15.49,14.75,55.56,0.429,96.9
Rose,48.1,32.3,17.4,67.44,59.55,71.63,2.012,27.5
Cactus,24.66,92.32,25.24,89.02,33.05,69.46,0.831,78.8
Cactus,27.2,17.82,20.71,47.29,30.9,53.63,0.302,97.4
Sunflower,40.6,24.85,29.37,95.44,31.28,30.13,1.501,30.6
Sunflower,63.97,55.91,36.14,53.46,45.69,62.03,2.144,24.5
Rose,72.05,89.47,35.62,77.75,19.02,49.56,1.423,35.3
Tulsi,83.87,65.8,21.43,66.14,96.89,50.17,1.596,32.9
Aloe Vera,50.14,37.5,23.61,79.83,59.94,37.67,0.093,90.4
Rose,39.78,80.18,36.87,95.7,42.56,58.0,0.876,28.7
Rose,90.87,38.86,22.31,11.65,73.74,34.32,1.052,39.0
Aloe Vera,12.2,46.17,36.72,81.84,78.75,48.5,0.421,78.3
Rose,64.76,28.91,9.86,54.48,75.32,57.82,1.187,34.9
Sunflower,91.15,75.56,33.06,92.09,60.06,37.28,0.953,26.9
Tulsi,38.57,42.44,43.73,61.38,49.81,48.29,1.395,32.3
Cactus,61.73,16.54,45.15,65.72,85.91,15.08,0.0,66.3
Tulsi,28.59,57.54,41.66,58.87,75.4,53.64,1.049,22.6
Cactus,43.48,27.95,25.84,24.54,23.99,49.55,0.0,107.8
Cactus,17.49,27.01,43.25,82.95,0.45,39.46,0.632,126.2
Cactus,47.39,5.02,17.09,49.18,66.33,22.7,0.0,90.8
Tulsi,22.14,7.12,29.54,81.08,97.64,37.8,0.913,31.7
Cactus,65.65,46.26,35.12,43.53,10.67,38.64,0.0,122.1
Rose,54.61,12.4,18.35,31.33,84.68,58.4,1.852,22.7
Tulsi,4.87,54.62,44.8,32.66,80.32,27.45,0.77,73.6
Sunflower,12.64,10.84,30.92,72.04,36.57,37.14,1.135,29.5
Tulsi,61.9,42.13,18.4,20.69,49.19,55.94,1.256,32.2
Rose,43.39,68.0,8.75,79.23,94.19,63.44,1.642,24.6
Aloe Vera,61.23,22.47,38.97,97.89,92.43,13.1,0.0,79.5
Rose,25.7,79.16,12.53,50.78,84.67,66.6,2.096,29.2
Aloe Vera,43.63,18.73,16.12,83.53,26.85,40.86,0.924,91.9
Cactus,59.42,30.79,45.89,18.29,48.08,19.15,0.039,72.0
Aloe Vera,66.13,54.81,16.84,28.96,80.52,45.06,0.486,86.1
Cactus,98.63,26.73,4.14,38.9,76.72,21.13,0.346,99.9
Tulsi,13.91,87.97,44.27,71.55,46.41,51.76,1.378,23.6
